date-time,location,latitude,longitude,averagevolume,maxvolume,coordinates
2021-07-24T17:41:59+00:00,Fairyland,-37.546758,143.823172,60.0,75.0,"-37.546758, 143.823172"
2021-07-27T22:41:28+00:00,Fairyland,-37.546758,143.823172,63.0,86.0,"-37.546758, 143.823172"
2021-09-06T22:34:48+00:00,Fairyland,-37.546758,143.823172,60.0,71.0,"-37.546758, 143.823172"
2021-10-28T10:08:41+00:00,Fairyland,-37.546758,143.823172,61.0,81.0,"-37.546758, 143.823172"
2021-09-29T07:25:47+00:00,Fairyland,-37.546758,143.823172,62.0,73.0,"-37.546758, 143.823172"
2021-12-27T18:59:57+00:00,Fairyland,-37.546758,143.823172,60.0,77.0,"-37.546758, 143.823172"
2021-12-04T23:33:47+00:00,Fairyland,-37.546758,143.823172,63.0,76.0,"-37.546758, 143.823172"
2022-01-05T05:28:32+00:00,Fairyland,-37.546758,143.823172,63.0,75.0,"-37.546758, 143.823172"
2022-03-02T00:49:12+00:00,Fairyland,-37.546758,143.823172,60.0,67.0,"-37.546758, 143.823172"
2022-03-02T04:49:10+00:00,Fairyland,-37.546758,143.823172,61.0,73.0,"-37.546758, 143.823172"
2022-03-02T01:04:12+00:00,Fairyland,-37.546758,143.823172,61.0,74.0,"-37.546758, 143.823172"
2024-02-13T20:49:16+00:00,Fairyland,-37.546758,143.823172,63.0,77.0,"-37.546758, 143.823172"
2022-03-06T06:33:29+00:00,Fairyland,-37.546758,143.823172,68.0,85.0,"-37.546758, 143.823172"
2022-03-06T04:48:30+00:00,Fairyland,-37.546758,143.823172,60.0,77.0,"-37.546758, 143.823172"
2022-03-06T07:33:30+00:00,Fairyland,-37.546758,143.823172,65.0,85.0,"-37.546758, 143.823172"
2022-03-06T19:18:23+00:00,Fairyland,-37.546758,143.823172,63.0,79.0,"-37.546758, 143.823172"
2022-03-06T22:03:22+00:00,Fairyland,-37.546758,143.823172,60.0,70.0,"-37.546758, 143.823172"
2022-03-09T02:33:03+00:00,Fairyland,-37.546758,143.823172,61.0,81.0,"-37.546758, 143.823172"
2022-02-24T03:20:19+00:00,Fairyland,-37.546758,143.823172,62.0,74.0,"-37.546758, 143.823172"
2024-03-07T23:30:24+00:00,Fairyland,-37.546758,143.823172,61.0,75.0,"-37.546758, 143.823172"
2022-02-21T23:20:34+00:00,Fairyland,-37.546758,143.823172,66.0,78.0,"-37.546758, 143.823172"
2022-02-27T06:49:39+00:00,Fairyland,-37.546758,143.823172,63.0,72.0,"-37.546758, 143.823172"
2022-02-27T07:34:41+00:00,Fairyland,-37.546758,143.823172,66.0,74.0,"-37.546758, 143.823172"
2022-02-12T09:37:09+00:00,Fairyland,-37.546758,143.823172,65.0,77.0,"-37.546758, 143.823172"
2022-01-24T09:55:21+00:00,Fairyland,-37.546758,143.823172,61.0,74.0,"-37.546758, 143.823172"
2022-01-30T05:24:23+00:00,Fairyland,-37.546758,143.823172,62.0,70.0,"-37.546758, 143.823172"
2022-01-30T07:54:20+00:00,Fairyland,-37.546758,143.823172,68.0,76.0,"-37.546758, 143.823172"
2022-01-30T09:24:22+00:00,Fairyland,-37.546758,143.823172,60.0,73.0,"-37.546758, 143.823172"
2022-02-17T22:36:13+00:00,Fairyland,-37.546758,143.823172,64.0,69.0,"-37.546758, 143.823172"
2022-02-19T09:06:00+00:00,Fairyland,-37.546758,143.823172,61.0,72.0,"-37.546758, 143.823172"
2022-01-24T07:55:20+00:00,Fairyland,-37.546758,143.823172,63.0,73.0,"-37.546758, 143.823172"
2022-03-13T01:17:21+00:00,Fairyland,-37.546758,143.823172,63.0,77.0,"-37.546758, 143.823172"
2022-03-14T05:17:09+00:00,Fairyland,-37.546758,143.823172,62.0,71.0,"-37.546758, 143.823172"
2022-03-14T06:47:08+00:00,Fairyland,-37.546758,143.823172,69.0,79.0,"-37.546758, 143.823172"
2022-03-16T04:46:48+00:00,Fairyland,-37.546758,143.823172,60.0,69.0,"-37.546758, 143.823172"
2022-03-18T18:01:23+00:00,Fairyland,-37.546758,143.823172,66.0,82.0,"-37.546758, 143.823172"
2022-03-18T20:16:22+00:00,Fairyland,-37.546758,143.823172,61.0,71.0,"-37.546758, 143.823172"
2022-03-18T23:01:21+00:00,Fairyland,-37.546758,143.823172,60.0,72.0,"-37.546758, 143.823172"
2022-03-19T03:01:19+00:00,Fairyland,-37.546758,143.823172,65.0,94.0,"-37.546758, 143.823172"
2022-03-19T04:31:19+00:00,Fairyland,-37.546758,143.823172,70.0,85.0,"-37.546758, 143.823172"
2022-03-19T08:31:19+00:00,Fairyland,-37.546758,143.823172,72.0,86.0,"-37.546758, 143.823172"
2022-03-19T02:31:19+00:00,Fairyland,-37.546758,143.823172,79.0,90.0,"-37.546758, 143.823172"
2022-03-19T06:31:18+00:00,Fairyland,-37.546758,143.823172,62.0,85.0,"-37.546758, 143.823172"
2022-01-18T19:11:17+00:00,Fairyland,-37.546758,143.823172,62.0,84.0,"-37.546758, 143.823172"
2022-01-18T19:56:17+00:00,Fairyland,-37.546758,143.823172,62.0,80.0,"-37.546758, 143.823172"
2022-01-19T05:41:11+00:00,Fairyland,-37.546758,143.823172,72.0,86.0,"-37.546758, 143.823172"
2022-01-19T05:56:21+00:00,Fairyland,-37.546758,143.823172,71.0,88.0,"-37.546758, 143.823172"
2022-01-19T07:41:13+00:00,Fairyland,-37.546758,143.823172,68.0,82.0,"-37.546758, 143.823172"
2022-01-19T08:41:10+00:00,Fairyland,-37.546758,143.823172,63.0,80.0,"-37.546758, 143.823172"
2022-01-19T12:41:10+00:00,Fairyland,-37.546758,143.823172,66.0,79.0,"-37.546758, 143.823172"
2022-01-18T18:56:18+00:00,Fairyland,-37.546758,143.823172,63.0,81.0,"-37.546758, 143.823172"
2022-01-19T21:26:15+00:00,Fairyland,-37.546758,143.823172,66.0,68.0,"-37.546758, 143.823172"
2022-04-07T01:13:08+00:00,Fairyland,-37.546758,143.823172,60.0,75.0,"-37.546758, 143.823172"
2022-04-07T03:58:09+00:00,Fairyland,-37.546758,143.823172,64.0,76.0,"-37.546758, 143.823172"
2022-03-31T23:29:17+00:00,Fairyland,-37.546758,143.823172,63.0,80.0,"-37.546758, 143.823172"
2020-04-03T23:00:25+00:00,Fairyland,6.0,6.0,60.0,85.0,"6.0, 6.0"
2020-04-04T06:30:22+00:00,Fairyland,6.0,6.0,60.0,74.0,"6.0, 6.0"
2020-04-05T03:30:13+00:00,Fairyland,6.0,6.0,60.0,80.0,"6.0, 6.0"
2020-04-15T03:13:34+00:00,Fairyland,6.0,6.0,66.0,90.0,"6.0, 6.0"
2020-03-26T14:01:56+00:00,Fairyland,-37.546758,143.823172,62.0,77.0,"-37.546758, 143.823172"
2020-03-24T10:17:16+00:00,Fairyland,-37.546758,143.823172,61.0,73.0,"-37.546758, 143.823172"
2020-03-20T14:47:55+00:00,Fairyland,-37.546758,143.823172,62.0,78.0,"-37.546758, 143.823172"
2020-03-20T09:17:57+00:00,Fairyland,-37.546758,143.823172,62.0,69.0,"-37.546758, 143.823172"
2020-03-10T08:19:39+00:00,Fairyland,-37.546758,143.823172,60.0,68.0,"-37.546758, 143.823172"
2020-03-09T16:49:44+00:00,Fairyland,-37.546758,143.823172,65.0,76.0,"-37.546758, 143.823172"
2020-03-09T14:19:45+00:00,Fairyland,-37.546758,143.823172,66.0,81.0,"-37.546758, 143.823172"
2020-03-09T13:34:45+00:00,Fairyland,-37.546758,143.823172,67.0,85.0,"-37.546758, 143.823172"
2020-03-09T11:19:46+00:00,Fairyland,-37.546758,143.823172,70.0,102.0,"-37.546758, 143.823172"
2020-03-09T10:34:46+00:00,Fairyland,-37.546758,143.823172,61.0,72.0,"-37.546758, 143.823172"
2020-03-09T03:04:51+00:00,Fairyland,-37.546758,143.823172,61.0,84.0,"-37.546758, 143.823172"
2020-03-08T17:49:54+00:00,Fairyland,-37.546758,143.823172,69.0,84.0,"-37.546758, 143.823172"
2020-03-08T17:34:54+00:00,Fairyland,-37.546758,143.823172,69.0,84.0,"-37.546758, 143.823172"
2020-03-08T16:49:55+00:00,Fairyland,-37.546758,143.823172,60.0,76.0,"-37.546758, 143.823172"
2020-03-08T15:34:55+00:00,Fairyland,-37.546758,143.823172,71.0,83.0,"-37.546758, 143.823172"
2020-03-08T11:49:56+00:00,Fairyland,-37.546758,143.823172,63.0,81.0,"-37.546758, 143.823172"
2020-03-02T13:35:56+00:00,Fairyland,-37.546758,143.823172,60.0,70.0,"-37.546758, 143.823172"
2020-02-29T22:21:13+00:00,Fairyland,-37.546758,143.823172,62.0,73.0,"-37.546758, 143.823172"
2020-02-29T21:06:12+00:00,Fairyland,-37.546758,143.823172,60.0,69.0,"-37.546758, 143.823172"
2020-02-26T11:21:45+00:00,Fairyland,-37.546758,143.823172,60.0,64.0,"-37.546758, 143.823172"
2020-02-24T10:37:06+00:00,Fairyland,-37.546758,143.823172,60.0,71.0,"-37.546758, 143.823172"
2020-02-22T10:22:26+00:00,Fairyland,-37.546758,143.823172,69.0,82.0,"-37.546758, 143.823172"
2020-02-16T19:08:22+00:00,Fairyland,-37.546758,143.823172,65.0,81.0,"-37.546758, 143.823172"
2020-02-16T09:08:27+00:00,Fairyland,-37.546758,143.823172,61.0,81.0,"-37.546758, 143.823172"
2020-02-15T19:53:32+00:00,Fairyland,-37.546758,143.823172,61.0,72.0,"-37.546758, 143.823172"
2020-02-15T16:53:33+00:00,Fairyland,-37.546758,143.823172,62.0,69.0,"-37.546758, 143.823172"
2020-02-15T16:38:33+00:00,Fairyland,-37.546758,143.823172,60.0,70.0,"-37.546758, 143.823172"
2020-02-15T14:53:36+00:00,Fairyland,-37.546758,143.823172,60.0,67.0,"-37.546758, 143.823172"
2020-02-14T13:23:46+00:00,Fairyland,-37.546758,143.823172,63.0,77.0,"-37.546758, 143.823172"
2020-02-13T07:08:57+00:00,Fairyland,-37.546758,143.823172,66.0,82.0,"-37.546758, 143.823172"
2020-02-12T20:54:02+00:00,Fairyland,-37.546758,143.823172,61.0,82.0,"-37.546758, 143.823172"
2020-02-10T08:54:27+00:00,Fairyland,-37.546758,143.823172,63.0,76.0,"-37.546758, 143.823172"
2020-02-10T08:24:28+00:00,Fairyland,-37.546758,143.823172,64.0,78.0,"-37.546758, 143.823172"
2020-02-10T01:39:31+00:00,Fairyland,-37.546758,143.823172,68.0,82.0,"-37.546758, 143.823172"
2020-02-09T23:24:32+00:00,Fairyland,-37.546758,143.823172,64.0,80.0,"-37.546758, 143.823172"
2020-02-09T01:09:41+00:00,Fairyland,-37.546758,143.823172,61.0,77.0,"-37.546758, 143.823172"
2020-02-08T23:39:41+00:00,Fairyland,-37.546758,143.823172,61.0,84.0,"-37.546758, 143.823172"
2020-02-08T23:24:42+00:00,Fairyland,-37.546758,143.823172,62.0,86.0,"-37.546758, 143.823172"
2020-02-08T19:09:43+00:00,Fairyland,-37.546758,143.823172,76.0,91.0,"-37.546758, 143.823172"
2020-02-08T16:09:44+00:00,Fairyland,-37.546758,143.823172,70.0,87.0,"-37.546758, 143.823172"
2020-02-08T15:09:45+00:00,Fairyland,-37.546758,143.823172,72.0,87.0,"-37.546758, 143.823172"
2020-02-08T12:39:46+00:00,Fairyland,-37.546758,143.823172,65.0,83.0,"-37.546758, 143.823172"
2020-02-08T04:24:50+00:00,Fairyland,-37.546758,143.823172,62.0,81.0,"-37.546758, 143.823172"
2020-02-08T01:39:51+00:00,Fairyland,-37.546758,143.823172,60.0,82.0,"-37.546758, 143.823172"
2020-02-06T02:10:11+00:00,Fairyland,-37.546758,143.823172,60.0,78.0,"-37.546758, 143.823172"
2020-02-05T19:55:13+00:00,Fairyland,-37.546758,143.823172,63.0,83.0,"-37.546758, 143.823172"
2020-02-05T18:25:14+00:00,Fairyland,-37.546758,143.823172,68.0,83.0,"-37.546758, 143.823172"
2020-02-05T04:40:19+00:00,Fairyland,-37.546758,143.823172,63.0,81.0,"-37.546758, 143.823172"
2020-02-02T15:25:46+00:00,Fairyland,-37.546758,143.823172,63.0,80.0,"-37.546758, 143.823172"
2020-01-31T17:56:05+00:00,Fairyland,-37.546758,143.823172,60.0,78.0,"-37.546758, 143.823172"
2020-01-31T07:56:08+00:00,Fairyland,-37.546758,143.823172,61.0,69.0,"-37.546758, 143.823172"
2020-01-24T15:12:14+00:00,Fairyland,-37.546758,143.823172,60.0,71.0,"-37.546758, 143.823172"
2020-01-17T20:28:22+00:00,Fairyland,-37.546758,143.823172,64.0,86.0,"-37.546758, 143.823172"
2020-01-15T13:13:46+00:00,Fairyland,-37.546758,143.823172,62.0,72.0,"-37.546758, 143.823172"
2020-01-15T12:13:45+00:00,Fairyland,-37.546758,143.823172,60.0,67.0,"-37.546758, 143.823172"
2020-01-13T12:14:06+00:00,Fairyland,-37.546758,143.823172,60.0,73.0,"-37.546758, 143.823172"
2020-01-13T01:29:11+00:00,Fairyland,-37.546758,143.823172,75.0,89.0,"-37.546758, 143.823172"
2020-01-12T19:14:13+00:00,Fairyland,-37.546758,143.823172,70.0,80.0,"-37.546758, 143.823172"
2020-01-12T18:59:14+00:00,Fairyland,-37.546758,143.823172,69.0,76.0,"-37.546758, 143.823172"
2020-05-20T23:37:41+00:00,Fairyland,-37.546758,143.823172,72.0,80.0,"-37.546758, 143.823172"
2020-05-24T23:52:03+00:00,Fairyland,-37.546758,143.823172,78.0,92.0,"-37.546758, 143.823172"
2020-05-31T22:20:54+00:00,Fairyland,-37.546758,143.823172,62.0,74.0,"-37.546758, 143.823172"
2020-06-01T00:35:53+00:00,Fairyland,-37.546758,143.823172,67.0,92.0,"-37.546758, 143.823172"
2020-06-01T02:35:52+00:00,Fairyland,-37.546758,143.823172,61.0,79.0,"-37.546758, 143.823172"
2020-06-01T03:20:52+00:00,Fairyland,-37.546758,143.823172,64.0,77.0,"-37.546758, 143.823172"
2020-06-01T04:05:51+00:00,Fairyland,-37.546758,143.823172,60.0,72.0,"-37.546758, 143.823172"
2021-03-10T00:34:27+00:00,Fairyland,-37.546758,143.823172,60.0,70.0,"-37.546758, 143.823172"
2021-01-15T04:28:26+00:00,Fairyland,-37.546758,143.823172,60.0,74.0,"-37.546758, 143.823172"
2021-01-25T04:11:47+00:00,Fairyland,-37.546758,143.823172,61.0,79.0,"-37.546758, 143.823172"
2021-01-26T21:26:31+00:00,Fairyland,-37.546758,143.823172,62.0,79.0,"-37.546758, 143.823172"
2021-01-27T11:11:25+00:00,Fairyland,-37.546758,143.823172,68.0,87.0,"-37.546758, 143.823172"
2021-02-08T23:39:17+00:00,Fairyland,-37.546758,143.823172,61.0,77.0,"-37.546758, 143.823172"
2021-02-04T20:24:59+00:00,Fairyland,-37.546758,143.823172,71.0,88.0,"-37.546758, 143.823172"
2021-02-09T00:39:17+00:00,Fairyland,-37.546758,143.823172,60.0,72.0,"-37.546758, 143.823172"
2021-01-28T19:56:10+00:00,Fairyland,-37.546758,143.823172,61.0,74.0,"-37.546758, 143.823172"
2021-01-09T09:59:25+00:00,Fairyland,-37.546758,143.823172,61.0,72.0,"-37.546758, 143.823172"
2021-01-15T06:28:26+00:00,Fairyland,-37.546758,143.823172,61.0,77.0,"-37.546758, 143.823172"
2021-01-28T23:41:08+00:00,Fairyland,-37.546758,143.823172,62.0,84.0,"-37.546758, 143.823172"
2021-03-18T08:33:04+00:00,Fairyland,-37.546758,143.823172,67.0,80.0,"-37.546758, 143.823172"
2021-03-22T01:17:26+00:00,Fairyland,-37.546758,143.823172,61.0,77.0,"-37.546758, 143.823172"
2021-03-21T12:02:32+00:00,Fairyland,-37.546758,143.823172,62.0,83.0,"-37.546758, 143.823172"
2021-03-21T05:32:34+00:00,Fairyland,-37.546758,143.823172,60.0,67.0,"-37.546758, 143.823172"
2021-03-18T08:48:04+00:00,Fairyland,-37.546758,143.823172,62.0,83.0,"-37.546758, 143.823172"
2021-03-18T08:18:05+00:00,Fairyland,-37.546758,143.823172,62.0,73.0,"-37.546758, 143.823172"
2021-04-06T07:59:54+00:00,Fairyland,-37.546758,143.823172,60.0,73.0,"-37.546758, 143.823172"
2021-04-06T11:44:52+00:00,Fairyland,-37.546758,143.823172,60.0,70.0,"-37.546758, 143.823172"
2021-04-06T13:29:52+00:00,Fairyland,-37.546758,143.823172,63.0,75.0,"-37.546758, 143.823172"
2020-06-13T03:03:57+00:00,Fairyland,-37.546758,143.823172,63.0,88.0,"-37.546758, 143.823172"
2020-06-12T22:48:59+00:00,Fairyland,-37.546758,143.823172,60.0,87.0,"-37.546758, 143.823172"
2020-06-16T05:03:25+00:00,Fairyland,-37.546758,143.823172,62.0,76.0,"-37.546758, 143.823172"
2020-06-29T04:31:20+00:00,Fairyland,-37.546758,143.823172,70.0,90.0,"-37.546758, 143.823172"
2020-06-30T03:01:10+00:00,Fairyland,-37.546758,143.823172,61.0,74.0,"-37.546758, 143.823172"
2020-06-30T05:01:09+00:00,Fairyland,-37.546758,143.823172,60.0,73.0,"-37.546758, 143.823172"
2020-07-01T02:46:00+00:00,Fairyland,-37.546758,143.823172,61.0,88.0,"-37.546758, 143.823172"
2020-07-01T03:01:00+00:00,Fairyland,-37.546758,143.823172,60.0,81.0,"-37.546758, 143.823172"
2020-04-04T05:00:22+00:00,Fairyland,6.0,6.0,60.0,77.0,"6.0, 6.0"
2020-04-05T02:00:14+00:00,Fairyland,6.0,6.0,62.0,81.0,"6.0, 6.0"
2020-04-10T18:29:18+00:00,Fairyland,6.0,6.0,62.0,79.0,"6.0, 6.0"
2020-04-11T02:14:14+00:00,Fairyland,6.0,6.0,66.0,90.0,"6.0, 6.0"
2020-07-01T10:00:58+00:00,Fairyland,-37.546758,143.823172,61.0,84.0,"-37.546758, 143.823172"
2020-07-13T01:59:06+00:00,Fairyland,-37.546758,143.823172,63.0,87.0,"-37.546758, 143.823172"
2020-07-14T00:28:57+00:00,Fairyland,-37.546758,143.823172,72.0,82.0,"-37.546758, 143.823172"
2020-07-14T06:28:54+00:00,Fairyland,-37.546758,143.823172,66.0,80.0,"-37.546758, 143.823172"
2020-07-14T18:28:49+00:00,Fairyland,-37.546758,143.823172,78.0,89.0,"-37.546758, 143.823172"
2020-07-18T01:43:17+00:00,Fairyland,-37.546758,143.823172,60.0,78.0,"-37.546758, 143.823172"
2020-07-18T03:58:16+00:00,Fairyland,-37.546758,143.823172,62.0,89.0,"-37.546758, 143.823172"
2020-07-19T06:43:05+00:00,Fairyland,-37.546758,143.823172,72.0,93.0,"-37.546758, 143.823172"
2020-07-19T12:13:03+00:00,Fairyland,-37.546758,143.823172,64.0,82.0,"-37.546758, 143.823172"
2020-07-20T02:27:58+00:00,Fairyland,-37.546758,143.823172,60.0,77.0,"-37.546758, 143.823172"
2020-06-18T21:48:00+00:00,Fairyland,-37.546758,143.823172,62.0,77.0,"-37.546758, 143.823172"
2020-06-18T22:32:59+00:00,Fairyland,-37.546758,143.823172,63.0,80.0,"-37.546758, 143.823172"
2020-07-24T05:57:17+00:00,Fairyland,-37.546758,143.823172,60.0,86.0,"-37.546758, 143.823172"
2020-08-27T08:36:48+00:00,Fairyland,-37.546758,143.823172,65.0,88.0,"-37.546758, 143.823172"
2020-08-29T02:36:30+00:00,Fairyland,-37.546758,143.823172,63.0,81.0,"-37.546758, 143.823172"
2020-08-29T23:21:22+00:00,Fairyland,-37.546758,143.823172,62.0,83.0,"-37.546758, 143.823172"
2020-08-30T08:36:19+00:00,Fairyland,-37.546758,143.823172,65.0,87.0,"-37.546758, 143.823172"
2020-08-30T09:06:19+00:00,Fairyland,-37.546758,143.823172,66.0,87.0,"-37.546758, 143.823172"
2020-06-12T21:49:00+00:00,Fairyland,-37.546758,143.823172,62.0,81.0,"-37.546758, 143.823172"
2020-06-13T05:18:57+00:00,Fairyland,-37.546758,143.823172,60.0,85.0,"-37.546758, 143.823172"
2020-08-18T03:53:15+00:00,Fairyland,-37.546758,143.823172,61.0,75.0,"-37.546758, 143.823172"
2020-08-21T17:07:41+00:00,Fairyland,-37.546758,143.823172,62.0,85.0,"-37.546758, 143.823172"
2020-08-21T21:52:39+00:00,Fairyland,-37.546758,143.823172,62.0,79.0,"-37.546758, 143.823172"
2020-08-24T03:22:18+00:00,Fairyland,-37.546758,143.823172,60.0,70.0,"-37.546758, 143.823172"
2020-08-26T22:06:53+00:00,Fairyland,-37.546758,143.823172,60.0,78.0,"-37.546758, 143.823172"
2020-08-27T02:21:51+00:00,Fairyland,-37.546758,143.823172,65.0,87.0,"-37.546758, 143.823172"
2020-08-27T04:36:50+00:00,Fairyland,-37.546758,143.823172,65.0,99.0,"-37.546758, 143.823172"
2020-08-20T16:37:51+00:00,Fairyland,-37.546758,143.823172,61.0,75.0,"-37.546758, 143.823172"
2020-08-21T03:52:47+00:00,Fairyland,-37.546758,143.823172,62.0,77.0,"-37.546758, 143.823172"
2020-08-21T04:37:46+00:00,Fairyland,-37.546758,143.823172,64.0,84.0,"-37.546758, 143.823172"
2020-08-22T02:07:38+00:00,Fairyland,-37.546758,143.823172,63.0,80.0,"-37.546758, 143.823172"
2020-08-22T07:07:36+00:00,Fairyland,-37.546758,143.823172,64.0,80.0,"-37.546758, 143.823172"
2020-08-22T07:52:35+00:00,Fairyland,-37.546758,143.823172,62.0,83.0,"-37.546758, 143.823172"
2020-08-27T00:36:52+00:00,Fairyland,-37.546758,143.823172,60.0,75.0,"-37.546758, 143.823172"
2020-09-03T00:05:42+00:00,Fairyland,-37.546758,143.823172,61.0,91.0,"-37.546758, 143.823172"
2020-09-03T04:20:40+00:00,Fairyland,-37.546758,143.823172,67.0,94.0,"-37.546758, 143.823172"
2020-09-03T05:50:39+00:00,Fairyland,-37.546758,143.823172,66.0,85.0,"-37.546758, 143.823172"
2020-09-06T04:05:11+00:00,Fairyland,-37.546758,143.823172,60.0,76.0,"-37.546758, 143.823172"
2020-09-08T22:49:43+00:00,Fairyland,-37.546758,143.823172,63.0,82.0,"-37.546758, 143.823172"
2020-09-11T02:49:22+00:00,Fairyland,-37.546758,143.823172,62.0,84.0,"-37.546758, 143.823172"
2020-09-11T04:04:21+00:00,Fairyland,-37.546758,143.823172,61.0,92.0,"-37.546758, 143.823172"
2020-09-19T16:02:57+00:00,Fairyland,-37.546758,143.823172,63.0,92.0,"-37.546758, 143.823172"
2020-09-21T23:17:34+00:00,Fairyland,-37.546758,143.823172,60.0,82.0,"-37.546758, 143.823172"
2020-09-30T01:01:16+00:00,Fairyland,-37.546758,143.823172,60.0,78.0,"-37.546758, 143.823172"
2020-09-12T04:04:13+00:00,Fairyland,-37.546758,143.823172,60.0,75.0,"-37.546758, 143.823172"
2020-09-17T18:48:16+00:00,Fairyland,-37.546758,143.823172,63.0,75.0,"-37.546758, 143.823172"
2020-09-17T19:48:15+00:00,Fairyland,-37.546758,143.823172,63.0,70.0,"-37.546758, 143.823172"
2020-09-19T02:03:03+00:00,Fairyland,-37.546758,143.823172,65.0,87.0,"-37.546758, 143.823172"
2020-09-19T06:33:01+00:00,Fairyland,-37.546758,143.823172,66.0,85.0,"-37.546758, 143.823172"
2020-09-22T07:02:30+00:00,Fairyland,-37.546758,143.823172,68.0,90.0,"-37.546758, 143.823172"
2020-09-30T06:01:13+00:00,Fairyland,-37.546758,143.823172,60.0,77.0,"-37.546758, 143.823172"
2020-09-22T02:02:33+00:00,Fairyland,-37.546758,143.823172,65.0,89.0,"-37.546758, 143.823172"
2020-10-02T01:30:57+00:00,Fairyland,-37.546758,143.823172,60.0,92.0,"-37.546758, 143.823172"
2020-10-02T05:15:55+00:00,Fairyland,-37.546758,143.823172,61.0,85.0,"-37.546758, 143.823172"
2020-10-08T12:44:52+00:00,Fairyland,-37.546758,143.823172,65.0,79.0,"-37.546758, 143.823172"
2020-10-11T09:59:23+00:00,Fairyland,-37.546758,143.823172,60.0,67.0,"-37.546758, 143.823172"
2020-09-28T00:16:36+00:00,Fairyland,-37.546758,143.823172,63.0,71.0,"-37.546758, 143.823172"
2020-07-11T08:14:23+00:00,Fairyland,-37.546758,143.823172,62.0,82.0,"-37.546758, 143.823172"
2020-10-07T12:45:01+00:00,Fairyland,-37.546758,143.823172,61.0,78.0,"-37.546758, 143.823172"
2020-10-07T14:30:00+00:00,Fairyland,-37.546758,143.823172,61.0,86.0,"-37.546758, 143.823172"
2020-07-12T22:59:07+00:00,Fairyland,-37.546758,143.823172,61.0,75.0,"-37.546758, 143.823172"
2020-07-13T02:29:05+00:00,Fairyland,-37.546758,143.823172,61.0,81.0,"-37.546758, 143.823172"
2020-10-08T21:59:49+00:00,Fairyland,-37.546758,143.823172,63.0,86.0,"-37.546758, 143.823172"
2020-10-08T21:44:49+00:00,Fairyland,-37.546758,143.823172,64.0,80.0,"-37.546758, 143.823172"
2020-10-09T04:59:45+00:00,Fairyland,-37.546758,143.823172,61.0,80.0,"-37.546758, 143.823172"
2020-10-11T10:29:24+00:00,Fairyland,-37.546758,143.823172,60.0,71.0,"-37.546758, 143.823172"
2020-07-14T02:58:55+00:00,Fairyland,-37.546758,143.823172,70.0,84.0,"-37.546758, 143.823172"
2020-07-14T03:28:55+00:00,Fairyland,-37.546758,143.823172,67.0,79.0,"-37.546758, 143.823172"
2020-07-14T04:28:55+00:00,Fairyland,-37.546758,143.823172,69.0,82.0,"-37.546758, 143.823172"
2020-07-14T04:43:55+00:00,Fairyland,-37.546758,143.823172,63.0,80.0,"-37.546758, 143.823172"
2020-07-14T05:13:55+00:00,Fairyland,-37.546758,143.823172,66.0,84.0,"-37.546758, 143.823172"
2020-10-13T13:29:02+00:00,Fairyland,-37.546758,143.823172,69.0,82.0,"-37.546758, 143.823172"
2020-10-13T17:14:01+00:00,Fairyland,-37.546758,143.823172,62.0,73.0,"-37.546758, 143.823172"
2020-07-14T13:58:51+00:00,Fairyland,-37.546758,143.823172,76.0,86.0,"-37.546758, 143.823172"
2020-07-14T14:43:50+00:00,Fairyland,-37.546758,143.823172,77.0,90.0,"-37.546758, 143.823172"
2020-07-14T15:13:50+00:00,Fairyland,-37.546758,143.823172,73.0,91.0,"-37.546758, 143.823172"
2020-07-16T03:28:36+00:00,Fairyland,-37.546758,143.823172,62.0,71.0,"-37.546758, 143.823172"
2020-10-15T04:43:45+00:00,Fairyland,-37.546758,143.823172,60.0,84.0,"-37.546758, 143.823172"
2020-10-15T18:28:40+00:00,Fairyland,-37.546758,143.823172,64.0,82.0,"-37.546758, 143.823172"
2020-10-15T18:58:40+00:00,Fairyland,-37.546758,143.823172,65.0,75.0,"-37.546758, 143.823172"
2020-10-15T20:58:39+00:00,Fairyland,-37.546758,143.823172,70.0,86.0,"-37.546758, 143.823172"
2020-10-15T22:43:39+00:00,Fairyland,-37.546758,143.823172,72.0,92.0,"-37.546758, 143.823172"
2020-10-16T01:13:38+00:00,Fairyland,-37.546758,143.823172,61.0,67.0,"-37.546758, 143.823172"
2020-07-18T02:28:17+00:00,Fairyland,-37.546758,143.823172,62.0,86.0,"-37.546758, 143.823172"
2020-07-28T05:56:39+00:00,Fairyland,-37.546758,143.823172,60.0,73.0,"-37.546758, 143.823172"
2020-08-03T22:25:34+00:00,Fairyland,-37.546758,143.823172,60.0,71.0,"-37.546758, 143.823172"
2020-08-06T16:40:08+00:00,Fairyland,-37.546758,143.823172,64.0,74.0,"-37.546758, 143.823172"
2020-08-27T02:51:51+00:00,Fairyland,-37.546758,143.823172,62.0,82.0,"-37.546758, 143.823172"
2020-08-27T05:36:50+00:00,Fairyland,-37.546758,143.823172,73.0,93.0,"-37.546758, 143.823172"
2020-08-27T05:51:50+00:00,Fairyland,-37.546758,143.823172,71.0,96.0,"-37.546758, 143.823172"
2020-08-27T06:51:49+00:00,Fairyland,-37.546758,143.823172,74.0,91.0,"-37.546758, 143.823172"
2020-08-27T07:36:49+00:00,Fairyland,-37.546758,143.823172,70.0,90.0,"-37.546758, 143.823172"
